Semester,Week,Date,WeekDay,Session Title,Player Name,Split Name,Tags,Split Start Time,Split End Time,Duration,Distance (miles),Sprint Distance (m),Power Plays,Energy (kcal),Impacts,Hr Load,Time In Red Zone (min),Player Load,Top Speed (m/s),Distance Per Min (m/min),Power Score (w/kg),Work Ratio,Hr Max (bpm),Max Deceleration (m/s/s),Max Acceleration (m/s/s),Distance in Speed Zone 1  (miles),Distance in Speed Zone 2  (miles),Distance in Speed Zone 3  (miles),Distance in Speed Zone 4  (miles),Distance in Speed Zone 5  (miles),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: > 20 G (Impacts),Power Play Duration Zones: 0 - 2.5 s (Power Plays),Power Play Duration Zones: 2.5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7.5 s (Power Plays),Power Play Duration Zones: 7.5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Distance in Deceleration Zones: 0 - 1 m/s/s  (miles),Distance in Deceleration Zones: 1 - 2 m/s/s  (miles),Distance in Deceleration Zones: 2 - 3 m/s/s  (miles),Distance in Deceleration Zones: 3 - 4 m/s/s  (miles),Distance in Deceleration Zones: > 4 m/s/s  (miles),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Distance in Acceleration Zones: 0 - 1 m/s/s  (miles),Distance in Acceleration Zones: 1 - 2 m/s/s  (miles),Distance in Acceleration Zones: 2 - 3 m/s/s  (miles),Distance in Acceleration Zones: 3 - 4 m/s/s  (miles),Distance in Acceleration Zones: > 4 m/s/s  (miles),Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Distance in Power Zone: 0 - 5 w/kg  (miles),Distance in Power Zone: 5 - 10 w/kg  (miles),Distance in Power Zone: 10 - 15 w/kg  (miles),Distance in Power Zone: 15 - 20 w/kg  (miles),Distance in Power Zone: 20 - 25 w/kg  (miles),Distance in Power Zone: 25 - 30 w/kg  (miles),Distance in Power Zone: 30 - 35 w/kg  (miles),Distance in Power Zone: 35 - 40 w/kg  (miles),Distance in Power Zone: 40 - 45 w/kg  (miles),Distance in Power Zone: 45 - 50 w/kg  (miles),Distance in Power Zone: > 50 w/kg  (miles),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s
1,2,44803,2 Tue,Pre-game practice,Espona,all,training,44803.66969,44803.76519,8251,4.4326,120.33,39,824.9546,0,0.0,0.0,322.7355,6.3801,51.8743,3.9843,17.0505,0,5.4223,5.9637,3.3911,0.7369,0.2298,0.0658,0.0089,7822.3,329.4,77.4,19.4,2.3,36,0,0,0,0,0,34,5,0,0,1.7915,0.3055,0.1183,0.0446,0.0126,3342.5,243.6,75.7,25.9,6.7,1.7495,0.3148,0.0736,0.0172,0.005,4190.9,278.0,64.6,17.8,5.1,1.6107,1.2326,0.6442,0.429,0.2562,0.129,0.0539,0.0345,0.0162,0.0083,0.018,6192.6,1251.9,386.4,198.2,106.9,55.1,23.4,15.0,7.9,4.1,9.3,0.0,0.0,0.0,0.0,0.0,0,158,103,38,19,0,126,89,62,25
1,2,44803,2 Tue,Pre-game practice,Ferriolo,all,training,44803.66991,44803.7644,8163,3.3586,55.524,10,603.0765,0,0.0,0.0,257.0633,5.7334,39.7286,2.9439,11.9108,0,5.0852,4.8578,2.8436,0.4201,0.0603,0.0341,0.0004,7942.4,190.4,20.2,10.1,0.1,31,0,0,0,0,0,7,2,1,0,1.4663,0.218,0.0591,0.0146,0.0054,2986.0,215.0,40.5,9.3,2.9,1.3401,0.2075,0.0406,0.0065,0.0004,4639.1,225.1,37.6,7.2,0.5,1.4518,0.9908,0.4687,0.2343,0.1177,0.0432,0.0185,0.0157,0.0092,0.004,0.0047,6646.8,1017.6,286.4,115.8,52.3,19.7,8.9,7.4,4.4,1.8,2.1,0.0,0.0,0.0,0.0,0.0,0,134,66,26,2,0,107,70,28,14
1,2,44803,2 Tue,Pre-game practice,Balduzzi,all,training,44803.67041,44803.76022,7760,3.5017,4.796,6,640.1744,0,0.0,0.0,254.5864,5.3423,43.5732,3.2876,14.0731,0,5.4519,5.0,3.0809,0.3832,0.0346,0.003,0.0,7567.8,179.2,11.6,0.9,0.0,9,0,0,0,0,0,5,1,0,0,1.4446,0.2753,0.0748,0.0338,0.0083,3175.9,275.9,58.2,23.9,5.9,1.3562,0.2382,0.0586,0.0111,0.0008,3851.8,282.4,69.0,15.3,1.2,1.445,1.1069,0.5849,0.2112,0.0792,0.0393,0.0179,0.0084,0.005,0.0027,0.0014,6071.8,1116.0,370.2,117.0,42.5,22.0,9.9,4.9,2.7,1.6,0.9,0.0,0.0,0.0,0.0,0.0,0,183,112,36,6,0,138,90,61,31
1,2,44803,2 Tue,Pre-game practice,Medico,all,training,44803.67028,44803.76477,8164,3.6064,65.905,18,677.2832,2,0.0,0.0,257.5247,6.0423,42.6555,3.3059,16.5156,0,5.2852,5.4978,2.8733,0.5784,0.1138,0.0372,0.0038,7850.1,263.2,38.5,11.0,1.0,25,2,0,0,0,0,15,3,0,0,1.4605,0.3072,0.0851,0.026,0.006,2411.4,242.2,57.5,17.8,3.4,1.3567,0.2831,0.0643,0.0154,0.0022,5080.3,277.6,56.1,14.8,2.7,1.1117,1.1757,0.6709,0.3232,0.1567,0.0714,0.0446,0.0193,0.0155,0.0055,0.0119,6295.5,1150.4,407.8,158.6,71.1,33.9,21.0,9.3,7.4,2.5,6.3,0.0,0.0,0.0,0.0,0.0,0,188,107,41,7,0,157,88,53,14
1,2,44803,2 Tue,Pre-game practice,Alexis Rainey,all,training,44803.67037,44803.76475,8154,3.7702,78.411,28,665.2515,1,0.0,0.0,336.6827,5.8045,44.6477,3.6123,15.8203,0,6.0,5.5734,2.7998,0.7602,0.1616,0.0476,0.0012,7743.9,341.2,54.7,14.0,0.3,200,1,0,0,0,0,23,5,0,0,1.4333,0.3509,0.135,0.0476,0.0181,3158.0,295.9,88.6,28.2,10.8,1.2904,0.3612,0.1101,0.0186,0.005,4104.1,344.8,97.2,20.5,6.0,1.2037,0.9931,0.6824,0.4109,0.2186,0.1067,0.0666,0.04,0.0225,0.0099,0.0158,6315.7,1003.4,411.6,199.5,99.3,50.5,31.1,18.9,10.6,4.7,8.8,0.0,0.0,0.0,0.0,0.0,0,161,164,52,23,0,142,123,65,48
1,2,44803,2 Tue,Pre-game practice,Burns,all,training,44803.66881,44803.7602,7896,3.7225,55.743,11,670.8605,0,0.0,0.0,269.1922,5.9378,45.5225,3.3856,17.2049,0,4.96,3.9152,3.1443,0.4711,0.0724,0.032,0.0026,7646.2,215.3,24.4,9.4,0.7,2,0,0,0,0,0,5,6,0,0,1.5596,0.2821,0.0695,0.0132,0.001,2784.5,261.3,48.9,8.9,0.7,1.5128,0.2403,0.0385,0.0053,0.0,4485.8,259.3,40.4,6.2,0.0,1.2351,1.3717,0.617,0.2667,0.1345,0.0598,0.0258,0.0062,0.0043,0.0011,0.0003,5919.2,1352.2,384.8,133.4,61.5,26.9,11.7,3.3,2.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0,232,88,19,0,0,194,104,30,6
1,2,44803,2 Tue,Pre-game practice,Holzman,all,training,44803.67058,44803.76316,7999,3.6008,47.576,9,658.4766,0,0.0,0.0,270.1414,5.9823,43.4672,3.2803,13.5592,0,5.1112,5.4061,3.1129,0.3993,0.059,0.0277,0.0019,7787.7,182.7,20.1,8.0,0.5,9,0,0,0,0,0,7,2,0,0,1.504,0.2663,0.0816,0.0269,0.0082,3068.9,251.9,61.0,17.3,4.9,1.3976,0.2453,0.0584,0.0105,0.002,4247.8,275.0,58.2,11.4,2.6,1.475,1.1621,0.5015,0.2482,0.1112,0.0426,0.0244,0.0182,0.009,0.0037,0.0048,6241.6,1206.2,315.6,131.0,53.1,21.8,12.0,8.5,4.6,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0,177,109,32,9,0,142,106,39,21
1,2,44803,2 Tue,Pre-game practice,McCann,all,training,44803.67013,44803.76594,8277,4.1038,84.733,26,790.4619,0,0.0,0.0,313.8839,6.12,47.8758,3.8054,16.1707,0,5.3867,4.8489,3.1477,0.7801,0.1234,0.0461,0.0065,7871.2,349.3,41.6,13.5,1.7,70,0,0,0,0,0,20,5,1,0,1.6182,0.3688,0.1338,0.0439,0.0092,2895.1,310.4,86.7,26.7,5.5,1.4699,0.3081,0.1206,0.0289,0.0024,4522.3,287.1,108.1,32.6,2.8,1.5107,0.9947,0.7222,0.4177,0.1907,0.1127,0.064,0.0357,0.0294,0.0139,0.0121,6451.9,972.3,431.4,200.0,89.4,55.1,30.9,18.1,14.1,7.7,6.4,0.0,0.0,0.0,0.0,0.0,0,127,144,81,13,0,153,122,63,30
1,2,44803,2 Tue,Pre-game practice,Myers,all,training,44803.67209,44803.76506,8032,3.6876,96.571,20,715.1943,0,0.0,0.0,285.7007,6.3023,44.3323,3.5482,15.2876,0,5.7075,5.52,2.8667,0.6122,0.1486,0.0443,0.0157,7689.2,275.4,50.4,12.9,4.1,9,0,0,0,0,0,15,5,0,0,1.3906,0.3223,0.1437,0.0474,0.0088,3097.0,266.9,91.9,30.6,5.4,1.3432,0.31,0.0916,0.0235,0.0064,4146.7,279.7,81.1,24.5,8.2,1.3208,1.0005,0.5846,0.3485,0.1795,0.0982,0.0582,0.0374,0.0218,0.0155,0.0226,6307.4,997.0,359.0,170.4,80.0,45.2,26.8,16.9,10.1,7.2,12.0,0.0,0.0,0.0,0.0,0.0,0,155,123,55,22,0,139,116,75,29
1,2,44803,2 Tue,Pre-game practice,Doyle,all,training,44803.67013,44803.76133,7880,4.2893,53.703,12,779.6707,0,0.0,0.0,332.3482,5.7778,52.5602,3.9429,20.2307,0,4.6445,5.1245,3.4194,0.7503,0.0862,0.033,0.0004,7494.3,346.1,29.4,9.7,0.1,19,0,0,0,0,0,8,4,0,0,1.8056,0.3156,0.0791,0.0173,0.0016,3014.8,283.0,55.8,11.4,1.0,1.7322,0.2805,0.0478,0.0078,0.0018,4170.9,286.2,45.7,8.3,2.5,1.3405,1.3203,0.9804,0.3857,0.1464,0.0601,0.0275,0.0146,0.0067,0.0033,0.0038,5709.0,1272.7,585.9,190.6,65.7,27.6,13.3,7.1,3.6,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0,242,101,21,8,0,193,106,31,6
